sample,channel,amplitude
1837,C3,3.464205547
1838,C3,3.5835479
1839,C3,3.67657128
1840,C3,3.737187194
1841,C3,3.759703569
1842,C3,3.739192667
1843,C3,3.671888902
1844,C3,3.55558963
1845,C3,3.390029292
1846,C3,3.177195852
1847,C3,2.921559013
1848,C3,2.630183447
1849,C3,2.312707214
1850,C3,1.981174405
1851,C3,1.649720224
1852,C3,1.334115495
1853,C3,1.051186388
1854,C3,0.818134621
1855,C3,0.651793545
1856,C3,0.567864802
1857,C3,0.580185528
1858,C3,0.70007486
1859,C3,0.935800233
1860,C3,1.292190526
1861,C3,1.77040825
1862,C3,2.367880268
1863,C3,3.078378452
1864,C3,3.892237786
1865,C3,4.796696879
1866,C3,5.776341986
1867,C3,6.813629861
1868,C3,7.889459286
1869,C3,8.983759107
1870,C3,10.07606356
1871,C3,11.14605273
1872,C3,12.1740446
1873,C3,13.1414322
1874,C3,14.03106446
1875,C3,14.82757209
1876,C3,15.51764163
1877,C3,16.09024361
1878,C3,16.53682182
1879,C3,16.85145133
1880,C3,17.03096926
1881,C3,17.075077
1882,C3,16.98640517
1883,C3,16.77052774
1884,C3,16.43590884
1885,C3,15.99376691
1886,C3,15.45784412
1887,C3,14.84407425
1888,C3,14.17014961
1889,C3,13.45499682
1890,C3,12.71818133
1891,C3,11.97926975
1892,C3,11.25718457
1893,C3,10.56958674
1894,C3,9.932317903
1895,C3,9.358927733
1896,C3,8.860304894
1897,C3,8.444424353
1898,C3,8.116218443
1899,C3,7.877573201
1900,C3,7.727444542
1901,C3,7.662081405
1902,C3,7.67533636
1903,C3,7.759040097
1904,C3,7.903415896
1905,C3,8.097512602
1906,C3,8.329637665
1907,C3,8.587773662
1908,C3,8.859962923
1909,C3,9.134647113
1910,C3,9.400952838
1911,C3,9.648919664
1912,C3,9.869671663
1913,C3,10.05553622
1914,C3,10.20011409
1915,C3,10.29830335
1916,C3,10.34627974
1917,C3,10.34143821
1918,C3,10.28230583
1919,C3,10.16844049
1920,C3,10.0003308
1921,C3,9.77930854
1922,C3,9.507478598
1923,C3,9.187664862
1924,C3,8.82336786
1925,C3,8.418730389
1926,C3,7.97850908
1927,C3,7.508049847
1928,C3,7.013263154
1929,C3,6.500592774
1930,C3,5.976971233
1931,C3,5.449756972
1932,C3,4.926651258
1933,C3,4.415595069
1934,C3,3.924646373
1935,C3,3.4618372
1936,C3,3.035010107
1937,C3,2.651636979
1938,C3,2.318628627
1939,C3,2.042148196
1940,C3,1.827442366
1941,C3,1.678701253
1942,C3,1.598952907
1943,C3,1.589993968
1944,C3,1.652355748
1945,C3,1.785304719
1946,C3,1.986876734
1947,C3,2.253943951
1948,C3,2.582311873
1949,C3,2.966841814
1950,C3,3.401592718
1951,C3,3.87997632
1952,C3,4.394920701
1953,C3,4.939038344
1954,C3,5.504794525
1955,C3,6.084670123
1956,C3,6.671310428
1957,C3,7.2576504
1958,C3,7.83700862
1959,C3,8.40314699
1960,C3,8.950299029
1961,C3,9.473174211
1962,C3,9.966947686
1963,C3,10.42724419
1964,C3,10.85012346
1965,C3,11.23207347
1966,C3,11.57001826
1967,C3,11.86134628
1968,C3,12.10396306
1969,C3,12.29636634
1970,C3,12.43773602
1971,C3,12.5280261
1972,C3,12.56804412
1973,C3,12.55950385
1974,C3,12.5050393
1975,C3,12.40817096
1976,C3,12.2732193
1977,C3,12.10516472
1978,C3,11.90946099
1979,C3,11.69181687
1980,C3,11.45796823
1981,C3,11.21346491
1982,C3,10.96349464
1983,C3,10.71275974
1984,C3,10.46541404
1985,C3,10.22505923
1986,C3,9.994792359
1987,C3,9.777290063
1988,C3,9.574910589
1989,C3,9.389791084
1990,C3,9.223917713
1991,C3,9.079150952
1992,C3,8.957198453
1993,C3,8.85954015
1994,C3,8.787320325
1995,C3,8.741225686
1996,C3,8.721366651
1997,C3,8.727173473
1998,C3,8.757313493
1999,C3,8.809633302
2000,C3,8.881130255
2001,C3,8.967959381
2002,C3,9.065481588
2003,C3,9.168356199
2004,C3,9.270676226
2005,C3,9.366140562
2006,C3,9.448255075
2007,C3,9.510554202
2008,C3,9.546834582
2009,C3,9.551391308
2010,C3,9.519245689
2011,C3,9.446352148
2012,C3,9.329771772
2013,C3,9.167801067
2014,C3,8.960046647
2015,C3,8.707439964
2016,C3,8.412190482
2017,C3,8.0776801
2018,C3,7.70830572
2019,C3,7.309280638
2020,C3,6.886409207
2021,C3,6.445852133
2022,C3,5.99390043
2023,C3,5.536773307
2024,C3,5.080449419
2025,C3,4.630533738
2026,C3,4.192156529
2027,C3,3.76989842
2028,C3,3.367735988
2029,C3,2.989003606
2030,C3,2.6363678
2031,C3,2.311810281
2032,C3,2.016616879
2033,C3,1.751372591
2034,C3,1.515967146
2035,C3,1.309618976
2036,C3,1.13092651
2037,C3,0.977953516
2038,C3,0.848350602
2039,C3,0.73950985
2040,C3,0.648745732
2041,C3,0.573492887
2042,C3,0.511508513
2043,C3,0.46106314
2044,C3,0.421099313
2045,C3,0.391335728
2046,C3,0.372296917
2047,C3,0.365256497
2048,C3,0.372093547
2049,C3,0.395073141
1,C5,-0.810030576
2,C5,-1.455965751
3,C5,-2.071705782
4,C5,-2.647272362
5,C5,-3.173636416
6,C5,-3.642957861
7,C5,-4.048820173
8,C5,-4.386448563
9,C5,-4.652898076
10,C5,-4.847197865
11,C5,-4.970438817
12,C5,-5.025792847
13,C5,-5.018453264
14,C5,-4.95548791
15,C5,-4.845601553
16,C5,-4.698811996
17,C5,-4.526053839
18,C5,-4.338731807
19,C5,-4.148248932
20,C5,-3.96553353
21,C5,-3.800585236
22,C5,-3.662057674
23,C5,-3.556894549
24,C5,-3.490035663
25,C5,-3.464207767
26,C5,-3.47981157
27,C5,-3.534911444
28,C5,-3.625329135
29,C5,-3.744837823
30,C5,-3.885448387
31,C5,-4.037775402
32,C5,-4.19146562
33,C5,-4.335666386
34,C5,-4.459507299
35,C5,-4.552567356
36,C5,-4.605302896
37,C5,-4.609417421
38,C5,-4.558160537
39,C5,-4.446547969
40,C5,-4.271497842
41,C5,-4.03188154
42,C5,-3.728492348
43,C5,-3.363942411
44,C5,-2.94250642
45,C5,-2.46993488
46,C5,-1.953258237
47,C5,-1.400596021
48,C5,-0.820975723
49,C5,-0.224157725
50,C5,0.379542561
51,C5,0.979445245
52,C5,1.564716538
53,C5,2.124602116
54,C5,2.648681392
55,C5,3.127137721
56,C5,3.551038299
57,C5,3.912617234
58,C5,4.205554448
59,C5,4.425240471
60,C5,4.569013773
61,C5,4.636355048
62,C5,4.62902279
63,C5,4.551115671
64,C5,4.409048722
65,C5,4.211433068
66,C5,3.968854475
67,C5,3.693554388
68,C5,3.399025932
69,C5,3.099543946
70,C5,2.809651042
71,C5,2.543621608
72,C5,2.314924441
73,C5,2.135704282
74,C5,2.016304075
75,C5,1.964852331
76,C5,1.986941325
77,C5,2.085419398
78,C5,2.26031333
79,C5,2.508885712
80,C5,2.825819988
81,C5,3.203515827
82,C5,3.632471672
83,C5,4.101729366
84,C5,4.599355587
85,C5,5.112934643
86,C5,5.630047328
87,C5,6.138712556
88,C5,6.627773647
89,C5,7.087218715
90,C5,7.508432206
91,C5,7.884380078
92,C5,8.209733708
93,C5,8.480938574
94,C5,8.696234849
95,C5,8.855638721
96,C5,8.960893959
97,C5,9.015401331
98,C5,9.02412883
99,C5,8.993500134
100,C5,8.931254576
101,C5,8.846270418
102,C5,8.748344597
103,C5,8.647925493
104,C5,8.55579904
105,C5,8.482731612
106,C5,8.439076029
107,C5,8.434351183
108,C5,8.476811976
109,C5,8.573032853
110,C5,8.72753206
111,C5,8.942462646
112,C5,9.217390417
113,C5,9.549171241
114,C5,9.931933499
115,C5,10.35716763
116,C5,10.81392245
117,C5,11.2891052
118,C5,11.76787823
119,C5,12.23414074
120,C5,12.67107994
121,C5,13.06177291
122,C5,13.38981826
123,C5,13.63997596
124,C5,13.79879372
125,C5,13.85519789
126,C5,13.8010264
127,C5,13.63148134
128,C5,13.34547959
129,C5,12.94588271
130,C5,12.43958997
131,C5,11.83748157
132,C5,11.15420346
133,C5,10.40779014
134,C5,9.619130103
135,C5,8.811288455
136,C5,8.008713168
137,C5,7.236360849
138,C5,6.518784467
139,C5,5.879227517
140,C5,5.338768301
141,C5,4.915554678
142,C5,4.62416398
143,C5,4.475114985
144,C5,4.474549132
145,C5,4.62408761
146,C5,4.920860563
147,C5,5.357695935
148,C5,5.923449531
149,C5,6.603454711
150,C5,7.38006901
151,C5,8.233294226
152,C5,9.141444958
153,C5,10.08183804
154,C5,11.03147345
155,C5,11.96767841
156,C5,12.86869178
157,C5,13.71417399
158,C5,14.48563638
159,C5,15.16679012
160,C5,15.74381885
161,C5,16.20558007
162,C5,16.54374096
163,C5,16.75285349
164,C5,16.83037401
165,C5,16.77663202
166,C5,16.59475268
167,C5,16.29053672
168,C5,15.87230043
169,C5,15.35067746
170,C5,14.73838315
171,C5,14.04994175
172,C5,13.30137593
173,C5,12.50985726
174,C5,11.69331619
175,C5,10.87001266
176,C5,10.05807444
177,C5,9.27501781
178,C5,8.53727061
179,C5,7.859720353
180,C5,7.255309603
181,C5,6.734698465
182,C5,6.306010548
183,C5,5.974674537
184,C5,5.743369104
185,C5,5.61207432
186,C5,5.578226992
187,C5,5.636969979
188,C5,5.781477572
189,C5,6.003332789
190,C5,6.292929729
191,C5,6.639875178
192,C5,7.033367345
193,C5,7.462534273
194,C5,7.916719454
195,C5,8.385707413
196,C5,8.859888291
197,C5,9.330367583
198,C5,9.789033782
199,C5,10.22860028
200,C5,10.64263673
201,C5,11.02559954
202,C5,11.37286381
203,C5,11.68075243
204,C5,11.9465549
205,C5,12.16852816
206,C5,12.34587342
207,C5,12.47868554
208,C5,12.56787365
209,C5,12.61505405
210,C5,12.62241906
211,C5,12.5925883
212,C5,12.52845065
213,C5,12.43300502
214,C5,12.30920656
215,C5,12.15982207
216,C5,11.98729794
217,C5,11.79364615
218,C5,11.5803583
219,C5,11.34835974
220,C5,11.09801513
221,C5,10.82919173
222,C5,10.54138112
223,C5,10.23387384
224,C5,9.905977462
225,C5,9.557265248
226,C5,9.187840316
227,C5,8.7985973
228,C5,8.391458519
229,C5,7.969556918
230,C5,7.537336772
231,C5,7.100548445
232,C5,6.666125207
233,C5,6.241945458
234,C5,5.836498187
235,C5,5.458479608
236,C5,5.116353506
237,C5,4.817908437
238,C5,4.56984351
239,C5,4.377411664
240,C5,4.244144369
241,C5,4.171674431
242,C5,4.159664554
243,C5,4.205840177
244,C5,4.306117597
245,C5,4.454813659
246,C5,4.644920991
247,C5,4.868431251
248,C5,5.116686757
249,C5,5.380738657
250,C5,5.651688877
251,C5,5.920994847
252,C5,6.180720536
253,C5,6.423723673
254,C5,6.643775641
255,C5,6.835615894
256,C5,6.99494643
257,C5,7.118374888
258,C5,7.203318603
259,C5,7.247886653
260,C5,7.250760663
261,C5,7.211095429
262,C5,7.128456097
263,C5,7.002800739
264,C5,6.834508421
265,C5,6.624446
266,C5,6.374062944
267,C5,6.085501323
268,C5,5.76170571
269,C5,5.4065145
270,C5,5.024711772
271,C5,4.622019973
272,C5,4.205019556
273,C5,3.780991111
274,C5,3.357685993
275,C5,2.943040203
276,C5,2.54485201
277,C5,2.170446313
278,C5,1.826349471
279,C5,1.517997983
280,C5,1.249502877
281,C5,1.023487785
282,C5,0.841011756
283,C5,0.701578877
284,C5,0.603228248
285,C5,0.54269222
286,C5,0.515608958
287,C5,0.516775455
288,C5,0.540426462
289,C5,0.580522318
290,C5,0.631025903
291,C5,0.686148493
292,C5,0.740547659
293,C5,0.789466717
294,C5,0.82881276
295,C5,0.855176755
296,C5,0.865803745
297,C5,0.858523903
298,C5,0.831657485
299,C5,0.78390921
300,C5,0.714269578
301,C5,0.621940178
302,C5,0.506295821
303,C5,0.366889141
304,C5,0.203495234
305,C5,0.016187314
306,C5,-0.19456872
307,C5,-0.427812566
308,C5,-0.681990427
309,C5,-0.954867707
310,C5,-1.243463866
311,C5,-1.544021299
312,C5,-1.852019336
313,C5,-2.162240888
314,C5,-2.468893969
315,C5,-2.765785287
316,C5,-3.046539933
317,C5,-3.30486006
318,C5,-3.534814734
319,C5,-3.731150655
320,C5,-3.889607733
321,C5,-4.00721611
322,C5,-4.082545489
323,C5,-4.115877221
324,C5,-4.109275927
325,C5,-4.066548625
326,C5,-3.993091624
327,C5,-3.895635515
328,C5,-3.781906045
329,C5,-3.660225272
330,C5,-3.53908442
331,C5,-3.426725346
332,C5,-3.330768087
333,C5,-3.257915579
334,C5,-3.213754621
335,C5,-3.202657941
336,C5,-3.227779477
337,C5,-3.291126275
338,C5,-3.393686069
339,C5,-3.535588477
340,C5,-3.716278353
341,C5,-3.934681408
342,C5,-4.189344771
343,C5,-4.478538961
344,C5,-4.800312779
345,C5,-5.152498588
346,C5,-5.532671641
347,C5,-5.938072251
348,C5,-6.365502886
349,C5,-6.811214265
350,C5,-7.270796462
351,C5,-7.739093594
352,C5,-8.210162449
353,C5,-8.677294275
354,C5,-9.133113528
355,C5,-9.569758568
356,C5,-9.979138894
357,C5,-10.35325383
358,C5,-10.68454961
359,C5,-10.96628633
360,C5,-11.19288342
361,C5,-11.36021227
362,C5,-11.46580818
363,C5,-11.5089806
364,C5,-11.4908107
365,C5,-11.41403717
366,C5,-11.2828414
367,C5,-11.10255157
368,C5,-10.87928926
369,C5,-10.61958452
370,C5,-10.32998575
371,C5,-10.0166921
372,C5,-9.685236796
373,C5,-9.340248805
374,C5,-8.985313718
375,C5,-8.622943333
376,C5,-8.254649074
377,C5,-7.881102203
378,C5,-7.502357188
379,C5,-7.118113791
380,C5,-6.727995463
381,C5,-6.331823192
382,C5,-5.929863937
383,C5,-5.523032811
384,C5,-5.113030387
385,C5,-4.702401579
386,C5,-4.294509245
387,C5,-3.893422415
388,C5,-3.503725108
389,C5,-3.130257277
390,C5,-2.777805434
391,C5,-2.450767358
392,C5,-2.152821685
393,C5,-1.886636411
394,C5,-1.653648131
395,C5,-1.453935919
396,C5,-1.286201901
397,C5,-1.147857478
398,C5,-1.035202355
399,C5,-0.943674759
400,C5,-0.868145949
401,C5,-0.803229243
402,C5,-0.743573033
403,C5,-0.684109553
404,C5,-0.620238027
405,C5,-0.547931687
406,C5,-0.463769941
407,C5,-0.364906166
408,C5,-0.248986367
409,C5,-0.114035098
410,C5,0.04167524
411,C5,0.21975502
412,C5,0.421809301
413,C5,0.649511007
414,C5,0.904617465
415,C5,1.188919222
416,C5,1.50412015
417,C5,1.851657637
418,C5,2.232478622
419,C5,2.6467906
420,C5,3.093808061
421,C5,3.571515854
422,C5,4.07647247
423,C5,4.603676831
424,C5,5.146520114
425,C5,5.69683841
426,C5,6.245073167
427,C5,6.780536002
428,C5,7.291764654
429,C5,7.766949369
430,C5,8.194404303
431,C5,8.563055801
432,C5,8.862917462
433,C5,9.085521231
434,C5,9.224275676
435,C5,9.274728651
436,C5,9.234720789
437,C5,9.104426504
438,C5,8.886287803
439,C5,8.584851696
440,C5,8.206525075
441,C5,7.759263294
442,C5,7.252211821
443,C5,6.695324225
444,C5,6.098982727
445,C5,5.473647301
446,C5,4.829554784
447,C5,4.176481922
448,C5,3.523578555
449,C5,2.879271618
450,C5,2.251237344
451,C5,1.646435894
452,C5,1.07119761
453,C5,0.531343179
454,C5,0.032313981
455,C5,-0.420713016
456,C5,-0.822747786
457,C5,-1.168961126
458,C5,-1.454714539
459,C5,-1.675642997
460,C5,-1.827782734
461,C5,-1.9077335
462,C5,-1.912842536
463,C5,-1.841394636
464,C5,-1.692789942
465,C5,-1.467690438
466,C5,-1.168118755
467,C5,-0.79749863
468,C5,-0.360633425
469,C5,0.136375157
470,C5,0.686263277
471,C5,1.280790912
472,C5,1.910971789
473,C5,2.567338548
474,C5,3.240229506
475,C5,3.920079125
476,C5,4.597692959
477,C5,5.264489531
478,C5,5.912695417
479,C5,6.535483973
480,C5,7.127051547
481,C5,7.682627382
482,C5,8.198416264
483,C5,8.671478657
484,C5,9.099562125
485,C5,9.480907526
486,C5,9.81405928
487,C5,10.0977079
488,C5,10.33058568
489,C5,10.51142596
490,C5,10.63898666
491,C5,10.71213126
492,C5,10.72995507
493,C5,10.69193995
494,C5,10.59811732
495,C5,10.44921815
496,C5,10.24679261
497,C5,9.993289084
498,C5,9.6920904
499,C5,9.347511095
500,C5,8.964760694
501,C5,8.549876144
502,C5,8.109623553
503,C5,7.651368811
504,C5,7.182919715
505,C5,6.712347414
506,C5,6.247799091
507,C5,5.797314543
508,C5,5.3686566
509,C5,4.969160803
510,C5,4.605605576
511,C5,4.284101878
512,C5,4.010001301
513,C5,3.787822579
514,C5,3.621196622
515,C5,3.512828993
516,C5,3.464477354
517,C5,3.476941582
518,C5,3.550066533
519,C5,3.682760794
520,C5,3.873037089
521,C5,4.118079443
522,C5,4.414338213
523,C5,4.757648491
524,C5,5.143363118
525,C5,5.566490685
526,C5,6.021831003
527,C5,6.504103221
528,C5,7.008063032
529,C5,7.528605552
530,C5,8.060850964
531,C5,8.600211549
532,C5,9.142440437
533,C5,9.683663017
534,C5,10.22039059
535,C5,10.74951304
536,C5,11.26826425
537,C5,11.77415331
538,C5,12.2648573
539,C5,12.7380784
540,C5,13.19137728
541,C5,13.62200275
542,C5,14.02674083
543,C5,14.40180452
544,C5,14.74277964
545,C5,15.04463593
546,C5,15.30180718
547,C5,15.50834023
548,C5,15.65810748
549,C5,15.74507339
550,C5,15.76360057
551,C5,15.7087781
552,C5,15.57675414
553,C5,15.36505553
554,C5,15.07287841
555,C5,14.70133377
556,C5,14.25363023
557,C5,13.73517684
558,C5,13.15359306
559,C5,12.51862049
560,C5,11.8419392
561,C5,11.13689749
562,C5,10.41816661
563,C5,9.701332641
564,C5,9.002437447
565,C5,8.337481954
566,C5,7.721907743
567,C5,7.170076495
568,C5,6.694768593
569,C5,6.306721817
570,C5,6.014229434
571,C5,5.822815261
572,C5,5.735001883
573,C5,5.750186724
574,C5,5.864637888
575,C5,6.071616027
576,C5,6.361619734
577,C5,6.722741938
578,C5,7.141116675
579,C5,7.601431428
580,C5,8.087480074
581,C5,8.582733655
582,C5,9.070908537
583,C5,9.536512218
584,C5,9.96534639
585,C5,10.34494699
586,C5,10.66494412
587,C5,10.91733116
588,C5,11.09664044
589,C5,11.20002943
590,C5,11.22728542
591,C5,11.1807572
592,C5,11.06521994
593,C5,10.88767686
594,C5,10.65710026
595,C5,10.38411519
596,C5,10.08063021
597,C5,9.759420013
598,C5,9.433664855
599,C5,9.116453622
600,C5,8.820262172
601,C5,8.556426775
602,C5,8.334641056
603,C5,8.162510689
604,C5,8.045200112
605,C5,7.985199513
606,C5,7.982230122
607,C5,8.033294302
608,C5,8.132865268
609,C5,8.273200412
610,C5,8.444753599
611,C5,8.63665755
612,C5,8.837248001
613,C5,9.034604919
614,C5,9.21708976
615,C5,9.373859537
616,C5,9.495337769
617,C5,9.573620526
618,C5,9.602795135
619,C5,9.57915142
620,C5,9.501271156
621,C5,9.369990322
622,C5,9.188239591
623,C5,8.960779457
624,C5,8.69385482
625,C5,8.394798369
626,C5,8.071613201
627,C5,7.732564227
628,C5,7.385805493
629,C5,7.039065426
630,C5,6.69940394
631,C5,6.373045435
632,C5,6.065282783
633,C5,5.780441798
634,C5,5.521894404
635,C5,5.292110231
636,C5,5.092737961
637,C5,4.924706637
638,C5,4.788333789
639,C5,4.683424374
640,C5,4.609344977
641,C5,4.565062103
642,C5,4.549140184
643,C5,4.559702085
644,C5,4.594361044
645,C5,4.650137341
646,C5,4.723375646
647,C5,4.809680756
648,C5,4.903890292
649,C5,5.000101984
650,C5,5.091768999
651,C5,5.17186915
652,C5,5.233144222
653,C5,5.268396608
654,C5,5.270824926
655,C5,5.234378874
656,C5,5.154115002
657,C5,5.026535805
658,C5,4.849893056
659,C5,4.6244337
660,C5,4.352566312
661,C5,4.038930425
662,C5,3.690359223
663,C5,3.315735539
664,C5,2.925748948
665,C5,2.532567331
666,C5,2.149440335
667,C5,1.790255842
668,C5,1.469073782
669,C5,1.199662798
670,C5,0.995062514
671,C5,0.867187519
672,C5,0.826480827
673,C5,0.881617775
674,C5,1.039258644
675,C5,1.303849787
676,C5,1.677476323
677,C5,2.15977097
678,C5,2.747881365
679,C5,3.4364933
680,C5,4.217902788
681,C5,5.082128499
682,C5,6.017058463
683,C5,7.008629475
684,C5,8.041041663
685,C5,9.097012181
686,C5,10.15807071
687,C5,11.20489705
688,C5,12.21769961
689,C5,13.17663364
690,C5,14.06225773
691,C5,14.85602418
692,C5,15.54079219
693,C5,16.10134503
694,C5,16.52488744
695,C5,16.80149856
696,C5,16.92452058
697,C5,16.89086816
698,C5,16.7012475
699,C5,16.36027391
700,C5,15.8764746
701,C5,15.26216333
702,C5,14.53317657
703,C5,13.7084681
704,C5,12.80956808
705,C5,11.85992294
706,C5,10.88414107
707,C5,9.907176098
708,C5,8.953484555
709,C5,8.046198254
710,C5,7.206354092
711,C5,6.452222535
712,C5,5.79877026
713,C5,5.257282623
714,C5,4.835160142
715,C5,4.535891916
716,C5,4.359198719
717,C5,4.301329305
718,C5,4.355485021
719,C5,4.512340421
720,C5,4.760622586
721,C5,5.087710721
722,C5,5.48022083
723,C5,5.924546637
724,C5,6.407335368
725,C5,6.915883942
726,C5,7.438446888
727,C5,7.964452206
728,C5,8.484626334
729,C5,8.991034944
730,C5,9.477052007
731,C5,9.937273914
732,C5,10.36739702
733,C5,10.7640756
734,C5,11.1247736
735,C5,11.44761953
736,C5,11.73127014
737,C5,11.97478696
738,C5,12.17752913
739,C5,12.33906517
740,C5,12.45910381
741,C5,12.53744145
742,C5,12.57392193
743,C5,12.56840543
744,C5,12.5207461
745,C5,12.43078056
746,C5,12.29833121
747,C5,12.12322817
748,C5,11.90535315
749,C5,11.64470645
750,C5,11.34149707
751,C5,10.99625307
752,C5,10.60994608
753,C5,10.18411996
754,C5,9.721010026
755,C5,9.223638345
756,C5,8.695872685
757,C5,8.142441885
758,C5,7.568906526
759,C5,6.981587976
760,C5,6.387459377
761,C5,5.793999997
762,C5,5.209012785
763,C5,4.640406337
764,C5,4.095947088
765,C5,3.582993086
766,C5,3.108224316
767,C5,2.677384437
768,C5,2.295046052
769,C5,1.964409091
770,C5,1.687142006
771,C5,1.463277424
772,C5,1.291174977
773,C5,1.167561944
774,C5,1.087657142
775,C5,1.045376674
776,C5,1.033613451
777,C5,1.044577239
778,C5,1.070178649
779,C5,1.102438145
780,C5,1.133898712
781,C5,1.158017786
782,C5,1.169511286
783,C5,1.164621538
784,C5,1.141283574
785,C5,1.099171842
786,C5,1.039621612
787,C5,0.965433869
788,C5,0.880585338
789,C5,0.789873909
790,C5,0.698533707
791,C5,0.611854969
792,C5,0.534842013
793,C5,0.471937471
794,C5,0.426832126
795,C5,0.402368491
796,C5,0.400534945
797,C5,0.422538498
798,C5,0.468939588
799,C5,0.539830897
800,C5,0.635041572
801,C5,0.75434642
802,C5,0.897657721
803,C5,1.065177496
804,C5,1.257491932
805,C5,1.475596493
806,C5,1.720848682
807,C5,1.99485362
808,C5,2.29929387
809,C5,2.635718683
810,C5,3.005309878
811,C5,3.408643488
812,C5,3.845468345
813,C5,4.314523165
814,C5,4.81341087
815,C5,5.33854301
