sample,channel,amplitude
1872,P3,15.97580847
1873,P3,16.7609513
1874,P3,17.47298677
1875,P3,18.10546418
1876,P3,18.65378203
1877,P3,19.11515501
1878,P3,19.48854252
1879,P3,19.7745556
1880,P3,19.97535784
1881,P3,20.09457097
1882,P3,20.13718828
1883,P3,20.10949113
1884,P3,20.01895856
1885,P3,19.87415715
1886,P3,19.68459841
1887,P3,19.46055367
1888,P3,19.21282127
1889,P3,18.95244756
1890,P3,18.69041101
1891,P3,18.43728492
1892,P3,18.20289889
1893,P3,17.99601909
1894,P3,17.82406475
1895,P3,17.69287339
1896,P3,17.60652306
1897,P3,17.56721796
1898,P3,17.5752428
1899,P3,17.62899017
1900,P3,17.72506258
1901,P3,17.85844634
1902,P3,18.02274881
1903,P3,18.21048651
1904,P3,18.41340923
1905,P3,18.62284622
1906,P3,18.83006012
1907,P3,19.02659386
1908,P3,19.20459355
1909,P3,19.35709064
1910,P3,19.47822889
1911,P3,19.56342664
1912,P3,19.60946981
1913,P3,19.61453544
1914,P3,19.57814837
1915,P3,19.50107473
1916,P3,19.38515791
1917,P3,19.2331067
1918,P3,19.0482519
1919,P3,18.83429268
1920,P3,18.59505588
1921,P3,18.33428776
1922,P3,18.05549117
1923,P3,17.76181397
1924,P3,17.45598976
1925,P3,17.14032977
1926,P3,16.81676404
1927,P3,16.48692757
1928,P3,16.15228273
1929,P3,15.81426498
1930,P3,15.47443584
1931,P3,15.13462712
1932,P3,14.79706212
1933,P3,14.46444162
1934,P3,14.13998487
1935,P3,13.8274173
1936,P3,13.53090067
1937,P3,13.25490716
1938,P3,13.0040465
1939,P3,12.78286218
1940,P3,12.59561525
1941,P3,12.44607369
1942,P3,12.33732117
1943,P3,12.27159574
1944,P3,12.25016635
1945,P3,12.27325404
1946,P3,12.3400038
1947,P3,12.44851077
1948,P3,12.5959008
1949,P3,12.77846014
1950,P3,12.99180546
1951,P3,13.23108199
1952,P3,13.49117744
1953,P3,13.76693833
1954,P3,14.0533754
1955,P3,14.34584347
1956,P3,14.64018093
1957,P3,14.93279566
1958,P3,15.22068946
1959,P3,15.5014209
1960,P3,15.77301492
1961,P3,16.03383386
1962,P3,16.28242765
1963,P3,16.51738075
1964,P3,16.73717114
1965,P3,16.94005423
1966,P3,17.12398297
1967,P3,17.28657302
1968,P3,17.42511888
1969,P3,17.53666117
1970,P3,17.61809914
1971,P3,17.66633744
1972,P3,17.67845222
1973,P3,17.65186071
1974,P3,17.58447879
1975,P3,17.47485302
1976,P3,17.32225608
1977,P3,17.12673875
1978,P3,16.88913766
1979,P3,16.61104636
1980,P3,16.29476405
1981,P3,15.94323945
1982,P3,15.56002478
1983,P3,15.14924876
1984,P3,14.71560986
1985,P3,14.26438477
1986,P3,13.80144189
1987,P3,13.33324799
1988,P3,12.86685395
1989,P3,12.40984479
1990,P3,11.97023983
1991,P3,11.55633319
1992,P3,11.17647396
1993,P3,10.8387963
1994,P3,10.55091843
1995,P3,10.31963394
1996,P3,10.15061657
1997,P3,10.04815515
1998,P3,10.01493008
1999,P3,10.05183988
2000,P3,10.15788584
2001,P3,10.33012303
2002,P3,10.56368427
2003,P3,10.85188044
2004,P3,11.1863759
2005,P3,11.55743318
2006,P3,11.95421846
2007,P3,12.36515686
2008,P3,12.77832468
2009,P3,13.18186211
2010,P3,13.56438673
2011,P3,13.91538544
2012,P3,14.2255633
2013,P3,14.48712999
2014,P3,14.69400932
2015,P3,14.84196221
2016,P3,14.92862041
2017,P3,14.95343461
2018,P3,14.91754679
2019,P3,14.82360151
2020,P3,14.67551477
2021,P3,14.47822152
2022,P3,14.23742253
2023,P3,13.95934827
2024,P3,13.65055091
2025,P3,13.31772801
2026,P3,12.96757508
2027,P3,12.60666081
2028,P3,12.24131848
2029,P3,11.87754772
2030,P3,11.52092198
2031,P3,11.17649842
2032,P3,10.84872961
2033,P3,10.54138068
2034,P3,10.25745927
2035,P3,9.999169198
2036,P3,9.767898488
2037,P3,9.564249669
2038,P3,9.388114285
2039,P3,9.238787481
2040,P3,9.115114197
2041,P3,9.015656173
2042,P3,8.938866844
2043,P3,8.883257939
2044,P3,8.8475381
2045,P3,8.830702824
2046,P3,8.832058902
2047,P3,8.851175938
2048,P3,8.887770134
2049,P3,8.941536881
1,O1,3.985796081
2,O1,3.335626945
3,O1,2.804283214
4,O1,2.400748518
5,O1,2.131398169
6,O1,2.000024681
7,O1,2.007916869
8,O1,2.153981011
9,O1,2.434892462
10,O1,2.84526548
11,O1,3.377830278
12,O1,4.023611009
13,O1,4.772105882
14,O1,5.611477219
15,O1,6.528761664
16,O1,7.510107467
17,O1,8.541038764
18,O1,9.606739752
19,O1,10.69234782
20,O1,11.78324456
21,O1,12.86533498
22,O1,13.925306
23,O1,14.95085412
24,O1,15.93087177
25,O1,16.85558312
26,O1,17.7166245
27,O1,18.50706967
28,O1,19.22140461
29,O1,19.85545926
30,O1,20.40630414
31,O1,20.87212012
32,O1,21.25205069
33,O1,21.5460491
34,O1,21.75473621
35,O1,21.87928605
36,O1,21.92135286
37,O1,21.88304597
38,O1,21.76695076
39,O1,21.57618722
40,O1,21.31449489
41,O1,20.98633213
42,O1,20.59697781
43,O1,20.15262142
44,O1,19.66042443
45,O1,19.12853291
46,O1,18.56602274
47,O1,17.98276503
48,O1,17.38921041
49,O1,16.79610265
50,O1,16.21414206
51,O1,15.65362469
52,O1,15.1240842
53,O1,14.63396211
54,O1,14.19032994
55,O1,13.79868423
56,O1,13.46283175
57,O1,13.18487613
58,O1,12.96530836
59,O1,12.80319361
60,O1,12.69643612
61,O1,12.64209657
62,O1,12.63673253
63,O1,12.67673124
64,O1,12.75860477
65,O1,12.8792207
66,O1,13.03594891
67,O1,13.22671728
68,O1,13.44998269
69,O1,13.70463484
70,O1,13.98985675
71,O1,14.30496509
72,O1,14.64924889
73,O1,15.02181869
74,O1,15.42147426
75,O1,15.84659814
76,O1,16.29508295
77,O1,16.76430002
78,O1,17.25111354
79,O1,17.75193877
80,O1,18.26283573
81,O1,18.77962446
82,O1,19.29800508
83,O1,19.81366692
84,O1,20.32237288
85,O1,20.82000882
86,O1,21.30259199
87,O1,21.76623819
88,O1,22.20709395
89,O1,22.62124615
90,O1,23.00462542
91,O1,23.35292079
92,O1,23.66152151
93,O1,23.92549988
94,O1,24.13964664
95,O1,24.29857027
96,O1,24.39686942
97,O1,24.42938231
98,O1,24.39150747
99,O1,24.27957804
100,O1,24.09126115
101,O1,23.82594689
102,O1,23.48508972
103,O1,23.07246852
104,O1,22.59433758
105,O1,22.05944821
106,O1,21.4789283
107,O1,20.86601677
108,O1,20.23566168
109,O1,19.60400308
110,O1,18.98777284
111,O1,18.40364946
112,O1,17.86760581
113,O1,17.39428307
114,O1,16.9964175
115,O1,16.68434157
116,O1,16.46557762
117,O1,16.34454003
118,O1,16.32235827
119,O1,16.39682916
120,O1,16.56250117
121,O1,16.81088765
122,O1,17.13080115
123,O1,17.50879727
124,O1,17.92971301
125,O1,18.37728103
126,O1,18.83479687
127,O1,19.2858118
128,O1,19.71482113
129,O1,20.10791605
130,O1,20.45336612
131,O1,20.74210034
132,O1,20.96805725
133,O1,21.12838037
134,O1,21.22344401
135,O1,21.25670762
136,O1,21.23440939
137,O1,21.16512226
138,O1,21.05920322
139,O1,20.92817202
140,O1,20.78405821
141,O1,20.63875583
142,O1,20.50342352
143,O1,20.38796373
144,O1,20.30060728
145,O1,20.24761932
146,O1,20.23313013
147,O1,20.25908346
148,O1,20.32528766
149,O1,20.42955269
150,O1,20.56789678
151,O1,20.73480797
152,O1,20.92354559
153,O1,21.12646394
154,O1,21.33533794
155,O1,21.54166957
156,O1,21.73695703
157,O1,21.91291496
158,O1,22.06164243
159,O1,22.17574342
160,O1,22.24840983
161,O1,22.27347924
162,O1,22.24547954
163,O1,22.15967165
164,O1,22.0121008
165,O1,21.79966524
166,O1,21.52020774
167,O1,21.17262917
168,O1,20.75701718
169,O1,20.27477806
170,O1,19.72875577
171,O1,19.12332118
172,O1,18.46441297
173,O1,17.75951318
174,O1,17.01754265
175,O1,16.24866909
176,O1,15.46403117
177,O1,14.67539453
178,O1,13.89476465
179,O1,13.13398576
180,O1,12.40435311
181,O1,11.71626099
182,O1,11.07890159
183,O1,10.50002353
184,O1,9.985754915
185,O1,9.540493487
186,O1,9.166865504
187,O1,8.865751266
188,O1,8.636371151
189,O1,8.476422279
190,O1,8.382254607
191,O1,8.349075505
192,O1,8.371172374
193,O1,8.44214283
194,O1,8.555122336
195,O1,8.703000686
196,O1,8.878621984
197,O1,9.074967051
198,O1,9.285321005
199,O1,9.503430192
200,O1,9.723650739
201,O1,9.941086475
202,O1,10.15170892
203,O1,10.35244868
204,O1,10.54124733
205,O1,10.71706158
206,O1,10.87981596
207,O1,11.03030415
208,O1,11.17004216
209,O1,11.30107824
210,O1,11.42576611
211,O1,11.54651133
212,O1,11.66550407
213,O1,11.78445422
214,O1,11.90434499
215,O1,12.02521841
216,O1,12.14600311
217,O1,12.26439303
218,O1,12.37678627
219,O1,12.47829334
220,O1,12.5628221
221,O1,12.62324254
222,O1,12.65162937
223,O1,12.63957578
224,O1,12.57856729
225,O1,12.4604013
226,O1,12.27763446
227,O1,12.02403739
228,O1,11.69503164
229,O1,11.2880806
230,O1,10.80300509
231,O1,10.24219813
232,O1,9.610721468
233,O1,8.916276417
234,O1,8.16905169
235,O1,7.381458576
236,O1,6.567768417
237,O1,5.743670811
238,O1,4.925774361
239,O1,4.131074518
240,O1,3.37641323
241,O1,2.677951943
242,O1,2.050674338
243,O1,1.507930461
244,O1,1.061032045
245,O1,0.718910371
246,O1,0.487851173
247,O1,0.371322146
248,O1,0.369905187
249,O1,0.481337809
250,O1,0.700658748
251,O1,1.020444266
252,O1,1.431115641
253,O1,1.921295047
254,O1,2.478186642
255,O1,3.087961434
256,O1,3.736127988
257,O1,4.407875909
258,O1,5.088384887
259,O1,5.763098002
260,O1,6.417961958
261,O1,7.039638173
262,O1,7.615687732
263,O1,8.134732369
264,O1,8.586594098
265,O1,8.962418055
266,O1,9.254784993
267,O1,9.457819543
268,O1,9.56729653
269,O1,9.580740581
270,O1,9.497506749
271,O1,9.318825008
272,O1,9.047791534
273,O1,8.689294904
274,O1,8.249874412
275,O1,7.737517536
276,O1,7.161411151
277,O1,6.531665
278,O1,5.85902667
279,O1,5.154606538
280,O1,4.429629079
281,O1,3.695222868
282,O1,2.962254772
283,O1,2.241205226
284,O1,1.542074278
285,O1,0.874305315
286,O1,0.246715448
287,O1,-0.332573865
288,O1,-0.856208839
289,O1,-1.317680307
290,O1,-1.711409575
291,O1,-2.032848479
292,O1,-2.278597284
293,O1,-2.446538895
294,O1,-2.535980569
295,O1,-2.547787707
296,O1,-2.484490524
297,O1,-2.350344364
298,O1,-2.151327533
299,O1,-1.895064798
300,O1,-1.590669221
301,O1,-1.248500004
302,O1,-0.879840654
303,O1,-0.496509996
304,O1,-0.110426865
305,O1,0.266844511
306,O1,0.624539446
307,O1,0.953101387
308,O1,1.244532162
309,O1,1.492666003
310,O1,1.693352361
311,O1,1.844535896
312,O1,1.94622764
313,O1,2.00036921
314,O1,2.010600059
315,O1,1.981943905
316,O1,1.920433128
317,O1,1.832689303
318,O1,1.72547609
319,O1,1.60524085
320,O1,1.477665568
321,O1,1.347254579
322,O1,1.21699149
323,O1,1.088096395
324,O1,0.959906026
325,O1,0.829887064
326,O1,0.693781082
327,O1,0.545871014
328,O1,0.379352522
329,O1,0.186786321
330,O1,-0.0394015
331,O1,-0.30641203
332,O1,-0.620602817
333,O1,-0.987093512
334,O1,-1.409476718
335,O1,-1.889647936
336,O1,-2.427753443
337,O1,-3.02224305
338,O1,-3.670007471
339,O1,-4.366576547
340,O1,-5.106353516
341,O1,-5.88286123
342,O1,-6.688978896
343,O1,-7.517152287
344,O1,-8.359566193
345,O1,-9.208274483
346,O1,-10.05528952
347,O1,-10.8926373
348,O1,-11.71238713
349,O1,-12.50666547
350,O1,-13.26766521
351,O1,-13.98766392
352,O1,-14.65906624
353,O1,-15.27448396
354,O1,-15.82686105
355,O1,-16.30964266
356,O1,-16.71697798
357,O1,-17.04394063
358,O1,-17.28674665
359,O1,-17.44294897
360,O1,-17.51158958
361,O1,-17.49329381
362,O1,-17.3902971
363,O1,-17.20640067
364,O1,-16.94686002
365,O1,-16.61821591
366,O1,-16.22808211
367,O1,-15.78490474
368,O1,-15.29770642
369,O1,-14.77582449
370,O1,-14.22864917
371,O1,-13.66536644
372,O1,-13.09471102
373,O1,-12.52473696
374,O1,-11.96261327
375,O1,-11.41445007
376,O1,-10.88515768
377,O1,-10.37833973
378,O1,-9.89622191
379,O1,-9.439622507
380,O1,-9.00797417
381,O1,-8.599407407
382,O1,-8.210901807
383,O1,-7.838503399
384,O1,-7.477598126
385,O1,-7.12322421
386,O1,-6.770400907
387,O1,-6.414447975
388,O1,-6.051270122
389,O1,-5.677584653
390,O1,-5.291079018
391,O1,-4.890496381
392,O1,-4.475658667
393,O1,-4.04744424
394,O1,-3.607739019
395,O1,-3.159375513
396,O1,-2.706065858
397,O1,-2.252325723
398,O1,-1.803379665
399,O1,-1.36503742
400,O1,-0.943534263
401,O1,-0.545334147
402,O1,-0.176899249
403,O1,0.155566571
404,O1,0.446389248
405,O1,0.69069639
406,O1,0.884673016
407,O1,1.025785672
408,O1,1.112963414
409,O1,1.146729356
410,O1,1.129280303
411,O1,1.064512746
412,O1,0.95799152
413,O1,0.816854818
414,O1,0.64964848
415,O1,0.466084851
416,O1,0.276726256
417,O1,0.092599089
418,O1,-0.075249495
419,O1,-0.216234617
420,O1,-0.320733741
421,O1,-0.380576735
422,O1,-0.389495529
423,O1,-0.343501678
424,O1,-0.241162238
425,O1,-0.083750304
426,O1,0.124744353
427,O1,0.37774826
428,O1,0.666373595
429,O1,0.97980707
430,O1,1.305794177
431,O1,1.631189483
432,O1,1.942540662
433,O1,2.226673256
434,O1,2.471245736
435,O1,2.665250732
436,O1,2.799447131
437,O1,2.866716403
438,O1,2.862341605
439,O1,2.784207452
440,O1,2.632915727
441,O1,2.411806284
442,O1,2.126873814
443,O1,1.786575898
444,O1,1.401536565
445,O1,0.984157867
446,O1,0.548157135
447,O1,0.108049612
448,O1,-0.321402486
449,O1,-0.725750142
450,O1,-1.091397578
451,O1,-1.406089261
452,O1,-1.659312878
453,O1,-1.842595519
454,O1,-1.949682498
455,O1,-1.976600229
456,O1,-1.921613613
457,O1,-1.785094122
458,O1,-1.569318034
459,O1,-1.278216279
460,O1,-0.917098339
461,O1,-0.492372062
462,O1,-0.011277881
463,O1,0.518350555
464,O1,1.088295667
465,O1,1.69013878
466,O1,2.315424112
467,O1,2.955811966
468,O1,3.603227454
469,O1,4.250009305
470,O1,4.889062685
471,O1,5.514019801
472,O1,6.119410006
473,O1,6.70083567
474,O1,7.255141838
475,O1,7.780559777
476,O1,8.276799879
477,O1,8.745069889
478,O1,9.188000206
479,O1,9.60946771
480,O1,10.01432072
481,O1,10.4080179
482,O1,10.7962026
483,O1,11.18424224
484,O1,11.57677013
485,O1,11.97727186
486,O1,12.38775733
487,O1,12.80854935
488,O1,13.23820528
489,O1,13.67357211
490,O1,14.10996322
491,O1,14.54143768
492,O1,14.96115935
493,O1,15.36180949
494,O1,15.73602385
495,O1,16.07682266
496,O1,16.37800299
497,O1,16.63446807
498,O1,16.84247602
499,O1,16.99979855
500,O1,17.10578627
501,O1,17.1613417
502,O1,17.16880469
503,O1,17.13176126
504,O1,17.05479363
505,O1,16.94319628
506,O1,16.8026864
507,O1,16.6391361
508,O1,16.45834819
509,O1,16.26588862
510,O1,16.06697966
511,O1,15.86645007
512,O1,15.66873456
513,O1,15.47791177
514,O1,15.29776747
515,O1,15.13186556
516,O1,14.9836082
517,O1,14.85626879
518,O1,14.75298933
519,O1,14.67674342
520,O1,14.63027422
521,O1,14.61601961
522,O1,14.63603501
523,O1,14.69191993
524,O1,14.78475137
525,O1,14.91502655
526,O1,15.08261926
527,O1,15.28675447
528,O1,15.52600377
529,O1,15.79830115
530,O1,16.10097582
531,O1,16.43079896
532,O1,16.78404211
533,O1,17.15654462
534,O1,17.54378603
535,O1,17.94095569
536,O1,18.3430099
537,O1,18.74470778
538,O1,19.14062237
539,O1,19.52513235
540,O1,19.89240961
541,O1,20.23642382
542,O1,20.55098384
543,O1,20.82982576
544,O1,21.06674433
545,O1,21.2557549
546,O1,21.39126971
547,O1,21.4682758
548,O1,21.48250612
549,O1,21.43059998
550,O1,21.31025013
551,O1,21.1203336
552,O1,20.86102359
553,O1,20.53388014
554,O1,20.14191913
555,O1,19.68965792
556,O1,19.18313271
557,O1,18.62987962
558,O1,18.03887035
559,O1,17.42039637
560,O1,16.78590043
561,O1,16.14775707
562,O1,15.5190053
563,O1,14.91303615
564,O1,14.3432381
565,O1,13.82260612
566,O1,13.3633242
567,O1,12.97633682
568,O1,12.67092878
569,O1,12.45433486
570,O1,12.33140212
571,O1,12.30432676
572,O1,12.37248651
573,O1,12.53238542
574,O1,12.77772309
575,O1,13.09959113
576,O1,13.48678883
577,O1,13.92623837
578,O1,14.40347225
579,O1,14.90316348
580,O1,15.40967143
581,O1,15.90758113
582,O1,16.38221945
583,O1,16.82013424
584,O1,17.20952439
585,O1,17.54060846
586,O1,17.80592015
587,O1,18.00052147
588,O1,18.12212787
589,O1,18.17114384
590,O1,18.15061053
591,O1,18.06606917
592,O1,17.9253454
593,O1,17.73826215
594,O1,17.51629158
595,O1,17.27215963
596,O1,17.01941698
597,O1,16.77198808
598,O1,16.54370615
599,O1,16.34783914
600,O1,16.19661357
601,O1,16.10074927
602,O1,16.06902601
603,O1,16.10790914
604,O1,16.22126057
605,O1,16.41015511
606,O1,16.67281187
607,O1,17.00464101
608,O1,17.39839864
609,O1,17.84443697
610,O1,18.33103308
611,O1,18.84477785
612,O1,19.37100753
613,O1,19.89426333
614,O1,20.39876737
615,O1,20.86890511
616,O1,21.28970423
617,O1,21.64729694
618,O1,21.92934981
619,O1,22.12544373
620,O1,22.22738795
621,O1,22.2294562
622,O1,22.12853727
623,O1,21.92419645
624,O1,21.61864662
625,O1,21.21663113
626,O1,20.72522436
627,O1,20.15356105
628,O1,19.51251099
629,O1,18.81431801
630,O1,18.07222144
631,O1,17.30007431
632,O1,16.51196862
633,O1,15.72187575
634,O1,14.94331068
635,O1,14.18902972
636,O1,13.47077124
637,O1,12.79904521
638,O1,12.18297031
639,O1,11.63015167
640,O1,11.14659
641,O1,10.73661509
642,O1,10.40284103
643,O1,10.14614462
644,O1,9.965670136
645,O1,9.858862958
646,O1,9.821532482
647,O1,9.84794409
648,O1,9.930941206
649,O1,10.0621006
650,O1,10.23192489
651,O1,10.43007487
652,O1,10.64564163
653,O1,10.86745549
654,O1,11.08442591
655,O1,11.28590349
656,O1,11.462052
657,O1,11.60421367
658,O1,11.70524698
659,O1,11.75981414
660,O1,11.76459801
661,O1,11.71843522
662,O1,11.62236083
663,O1,11.47956735
664,O1,11.29528506
665,O1,11.07659249
666,O1,10.8321672
667,O1,10.57198889
668,O1,10.30701027
669,O1,10.04881342
670,O1,9.809268954
671,O1,9.6002117
672,O1,9.433139956
673,O1,9.318938962
674,O1,9.267626061
675,O1,9.2881158
676,O1,9.388006803
677,O1,9.573395094
678,O1,9.848718675
679,O1,10.21663604
680,O1,10.67793947
681,O1,11.23150379
682,O1,11.87427271
683,O1,12.60128562
684,O1,13.40574648
685,O1,14.27913353
686,O1,15.21134482
687,O1,16.19087311
688,O1,17.20500529
689,O1,18.24004649
690,O1,19.28157401
691,O1,20.31472749
692,O1,21.32453696
693,O1,22.29628179
694,O1,23.21586609
695,O1,24.07019289
696,O1,24.84752136
697,O1,25.53779516
698,O1,26.13293228
699,O1,26.6270668
700,O1,27.01673046
701,O1,27.30096087
702,O1,27.48132495
703,O1,27.56185138
704,O1,27.54887275
705,O1,27.45078487
706,O1,27.27773468
707,O1,27.04125075
708,O1,26.7538317
709,O1,26.42851146
710,O1,26.07842546
711,O1,25.71640613
712,O1,25.35463587
713,O1,25.00438078
714,O1,24.6758195
715,O1,24.3779717
716,O1,24.11872069
717,O1,23.9049153
718,O1,23.74252693
719,O1,23.63683117
720,O1,23.59257928
721,O1,23.6141275
722,O1,23.70549995
723,O1,23.87037286
724,O1,24.11198015
725,O1,24.43295089
726,O1,24.83509546
727,O1,25.3191604
728,O1,25.88457296
729,O1,26.52919775
730,O1,27.2491287
731,O1,28.03854003
732,O1,28.88961564
733,O1,29.79256889
734,O1,30.73575484
735,O1,31.70586794
736,O1,32.6882126
737,O1,33.66703209
738,O1,34.62588158
739,O1,35.5480311
740,O1,36.41688229
741,O1,37.21638005
742,O1,37.93140002
743,O1,38.548096
744,O1,39.05419826
745,O1,39.43926088
746,O1,39.69486086
747,O1,39.81475279
748,O1,39.79498093
749,O1,39.63394867
750,O1,39.33244526
751,O1,38.89363157
752,O1,38.32298781
753,O1,37.62822616
754,O1,36.8191686
755,O1,35.9075875
756,O1,34.90700552
757,O1,33.83245463
758,O1,32.70019856
759,O1,31.52742702
760,O1,30.33193019
761,O1,29.1317596
762,O1,27.944878
763,O1,26.78880026
764,O1,25.68022881
765,O1,24.63468998
766,O1,23.66617921
767,O1,22.78682331
768,O1,22.00656687
769,O1,21.33289076
770,O1,20.77057335
771,O1,20.32150979
772,O1,19.98460795
773,O1,19.7557792
774,O1,19.62803751
775,O1,19.59171162
776,O1,19.63476668
777,O1,19.74322353
778,O1,19.90165891
779,O1,20.09376511
780,O1,20.30294358
781,O1,20.51290372
782,O1,20.70823627
783,O1,20.87493069
784,O1,21.00080892
785,O1,21.07585274
786,O1,21.09241065
787,O1,21.04527949
788,O1,20.93166564
789,O1,20.75103694
790,O1,20.50488131
791,O1,20.19639322
792,O1,19.83011494
793,O1,19.41156424
794,O1,18.94688103
795,O1,18.44252111
796,O1,17.90501685
797,O1,17.34081512
798,O1,16.7561949
799,O1,16.15726139
800,O1,15.55000836
801,O1,14.94043367
802,O1,14.33468587
803,O1,13.73921353
804,O1,13.16088788
805,O1,12.6070727
806,O1,12.08562374
807,O1,11.60480982
808,O1,11.17315744
809,O1,10.79922728
810,O1,10.49133635
811,O1,10.25724392
812,O1,10.10382279
813,O1,10.03673899
814,O1,10.06016102
815,O1,10.17651629
816,O1,10.38630951
817,O1,10.68801495
818,O1,11.07805351
819,O1,11.55086236
820,O1,12.09905985
821,O1,12.71369907
822,O1,13.38459317
823,O1,14.10068645
824,O1,14.8504415
825,O1,15.62221391
826,O1,16.40459095
827,O1,17.18667657
828,O1,17.95831085
829,O1,18.71021715
830,O1,19.43407613
831,O1,20.12253124
832,O1,20.76913736
833,O1,21.36826954
834,O1,21.9150109
835,O1,22.40503706
836,O1,22.83450943
837,O1,23.19998533
838,O1,23.49835009
839,O1,23.72677631
840,O1,23.88271565
841,O1,23.96392804
842,O1,23.96854942
843,O1,23.89519428
844,O1,23.74308326
845,O1,23.51218187
846,O1,23.20333427
847,O1,22.81837708
848,O1,22.36022172
